input,target
Neden bu kadar sıkılıyorsun?,Neden bu kadar üzgün olman gerekir?
Ne kadar süre burada olacaksın?,Ne kadar kalacaksın?
"O, niçin bu kadar üzgün görünüyor?",Ne için üzgünsün?
Ne hakkında çıldırdın?,Neden öfkeliler?
Ne kadar zamandır burada kalıyorsun?,Burada ne kadar kalmak istiyorsun?
Onun üzgün görünmesinin nedeni nedir?,Neden bu kadar sıkılıyorsun?
İngilizce bilir misin?,İngilizce konuşur musun?
Sni ne kızdırdı?,Neden bu kadar endişelisin?
"O, İtalyancayı nerede öğrendi?",O nerede İtalyanca öğrendi?
Ne kadar kalıyor olacaksın?,Ne kadar kaldın?
Sni ne kızdırdı?,Niçin bu kadar kızgınsın?
Ne hakkında kızgınsın?,Niçin bu kadar kızgınsın?
Çay veya kahve içmek ister misiniz?,Biraz çay veya kahve ister misiniz?
Ne için üzgünsün?,Seni ne kızdırdı?
Seni o kadar üzen nedir?,Niçin suratın asık?
Adını nasıl hecelersin?,"Adınızı heceler misiniz, lütfen?"
Dil laboratuvarını kullanabilir miyiz?,Lisan Laboratuvarını kullanabilir miyiz?
Neden kızgınlar?,Neden bu kadar endişelisin?
Onu ne kızdırdı?,Neden korkuyorsun?
O niçin öfkeli?,Neden kızgınlar?
Çay veya kahve ister misin?,Kahve mi yoksa çay mı istersin?
"Tuzu bana uzat, lütfen?","Tuzu uzatır mısın, lütfen?"
Neye üzülüyorsun?,Neden bu kadar ilgilisin?
Onlar neden öfkeli?,Sni ne kızdırdı?
Neden sinirliler?,Niçin korkuyorsun?
Neden bu kadar uzun süre oradasın?,Ne kadar süredir buradasın?
Neye üzülüyorsun?,Neden bu kadar sıkıntılısın?
Annen şimdi evde mi?,Annen şu an evde mi?
Niçin suratın asık?,Neden bu kadar sıkkınsın?
Ne onu çok kızdırdı?,Niçin bu kadar kızgınsın?
Onlar neden öfkeli?,Neden bu kadar üzgün olman gerekir?
Biraz çay mı yoksa biraz kahve mi istersin?,Çay ya da kahve ister misiniz?
Seni ne o kadar kızdırdı?,Neden bu kadar sıkıntılısın?
Niçin üzgünsün?,Niçin öyle üzgün görünüyorsun?
Neden bu kadar sinirlisin?,O niçin kızgın?
Ya baban nasıl?,Babam nerede?
Ne için üzgünsün?,Neden bu kadar sıkıntılısın?
İngilizceyi akıcı olarak konuşuyor musun?,"O, İngilizce konuşur mu?"
Ne zamandan beri buradasın?,Kaç gün kalmayı planlıyorsunuz?
Ne zamandır buradasın?,Ne zamana kadar kalıyorsun?
Niçin korkuyorsun?,Onu ne çok öfkelendirdi?
O niçin kızgın?,O niçin öfkeli?
"O, niçin bu kadar üzgün görünüyor?",Niçin bu kadar üzgünsün?
Niçin korkuyorsun?,Neden bu kadar ürkeksin?
Niçin üzgünsün?,Neden bu kadar ürkeksin?
Ne zamana kadar kalıyorsun?,Ne kadar süredir buradasın?
Neden üzgünsün?,Onu ne çok öfkelendirdi?
Neden bu kadar sıkkınsın?,Niçin kızgınsın?
Burada ne kadar kalmak istiyorsun?,Ne kadar süredir buradasınız?
Neden bu kadar ilgilisin?,Seni ne kızdırdı?
Bu problemi çözebilir misin?,Bu sorunu halledebilir misin?
Neden sen çok gerginsin?,"O, niçin bu kadar üzgün görünüyor?"
Japonya'ya gitmeye karar verdin mi?,Japonya'ya gitmek için karar verdiniz mi?
"O, kimin dizüstü bilgisayarıdır?",O kimin kitapçığı?
Neden bu kadar ürkeksin?,Onlar neden öfkeli?
Neden öfkeliler?,Neden üzülüyorsun?
En sevdiğin dua ne?,En sevdiğin dua hangisi?
Neden bu kadar sıkılıyorsun?,Onu ne çok öfkelendirdi?
Onu sana kim öğretti?,Bunu kim söyledi?
Ne için üzgünsün?,Neden üzgünsün?
Lütfen bana tuzu uzatırmısın?,Bana tuzu verebilir misiniz?
Ne kadar süredir oradaydın?,Burada ne kadar kalmak istiyorsun?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar süredir buradasınız?
Biraz çay mı yoksa biraz kahve mi istersin?,Çay veya kahve ister misin?
Tom henüz biliyor mu?,Tom zaten biliyor mu?
Neden öfkeliler?,Onun üzgün görünmesinin nedeni nedir?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar süre kalmak istersin?
Ne kadar kalıyorsun?,Ne kadar süredir buradasın?
O niçin öfkeli?,Ne onları çok kızdırdı?
Onlar kimin kitapları?,O kimin kitapçığı?
O neden üzgün?,Niçin öyle üzgün görünüyorsun?
Niçin suratın asık?,Neden bu kadar ilgilisin?
Neden bu kadar gerginsin?,Neden korkuyorsun?
Ölmekten korkuyor musun?,Ölmekten korkmuyor musun?
Biletinize bakabilir miyim?,Biniş kartınızı görebilir miyim?
Neden bu kadar sinirlisin?,Neden üzülüyorsun?
Onu ne çok öfkelendirdi?,Neden bu kadar öfkelisin?
Niçin korkuyorsun?,Neden bu kadar öfkelisin?
Sni ne kızdırdı?,Ne onu bu kadar çok üzdü?
Neden korkuyorsun?,Niçin bu kadar üzgünsün?
En sevdiğin dua hangisi?,Hangi cümleyi tercih edersin?
Niçin bu kadar kızgınsın?,Niçin üzgünsün?
Neden korkuyorsun?,Onlar niçin öfkeli?
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce konuşuyor musun?
O neden üzgün?,Seni böyle kızdıran nedir?
Ne için üzgünsün?,Niçin kızgınsın?
Niçin üzgünsün?,Ne için üzgünsün?
Ne zamandır buradasın?,Ne kadar kaldın?
Problem ettiğin nedir?,Niçin üzgünsün?
Neden bu kadar sinirlisin?,Ne onu çok kızdırdı?
Ne onu bu kadar çok üzdü?,Neden bu kadar ilgilisin?
O ölümden korkar mı?,Ölümden korkuyor musunuz?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Biraz çay mı yoksa biraz kahve mi istersin?
Neden bu kadar sıkılıyorsun?,Seni o kadar üzen nedir?
Seni ne o kadar kızdırdı?,Onlar neden öfkeli?
Neden kızgınsın?,Seni ne o kadar kızdırdı?
Ne hakkında kızgınsın?,Neden bu kadar sinirlisin?
Onu ne çok öfkelendirdi?,Siz beyler niçin öyle öfkelisiniz?
Niçin gerginsin?,Onun üzgün görünmesinin nedeni nedir?
Burada ne kadar kalmak istiyorsun?,Kaç gün kalmayı planlıyorsunuz?
Ne kadar kalıyorsun?,Ne kadar süredir oradaydın?
Araba sürebilir misin?,Bir araba sürebilir misin?
Ne kadar kalıyorsun?,Ne kadar süre burada olacaksın?
Niçin korkuyorsun?,Ne onu bu kadar çok üzdü?
Neden sinirliler?,Niçin üzgünsün?
O niçin kızgın?,Neden korkuyorsun?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar kalacaksınız?
Annem nerede?,Annesi nerede?
Seni ne o kadar kızdırdı?,Onun üzgün görünmesinin nedeni nedir?
Sen bunu nerede öğrendin?,Onu nerede öğrendin?
Niçin bu kadar üzgünsün?,Neden üzülüyorsun?
Onlar neden öfkeli?,Ne onları çok kızdırdı?
Onu ne kızdırdı?,Neden bu kadar sorunlusun?
Problem ettiğin nedir?,Niçin öyle üzgün görünüyorsun?
Uzun süre kalmayı mı planlıyorsunuz?,Burada ne kadar süre kalacaksın?
Seni böyle kızdıran nedir?,Neden bu kadar sinirlisin?
Neden bu kadar öfkelisin?,Onlar niye kızgın?
Niçin bu kadar kızgınsın?,Neden bu kadar sıkıntılısın?
Neden üzgünsün?,Neden üzülüyorsun?
Neden kızgınsın?,Niçin kızgınsın?
Siz beyler niçin öyle öfkelisiniz?,Ne onu bu kadar çok üzdü?
Neden bu kadar ilgilisin?,Onlar niçin öfkeli?
İngilizce konuşabilir misin?,"O, İngilizce konuşabilir mi?"
Ne kadar süre burada olacaksın?,Burada ne kadar kalmayı düşünüyorsunuz?
Problemi çözebildin mi?,Bu problemi çözebilir misin?
O niçin öfkeli?,Niçin kızgınsın?
Seni böyle kızdıran nedir?,Ne hakkında kızgınsın?
Ne onu bu kadar çok üzdü?,O neden üzgün?
Neye üzülüyorsun?,Seni ne kızdırdı?
Araba kullanabilir misin?,Nasıl araba süreceğini biliyor musun?
"O, kimin dizüstü bilgisayarıdır?",Bunlar kimin kitapları?
Burada ne kadar kalacaksınız?,Uzun kalmayı planlıyor musun?
Siz beyler niçin öyle öfkelisiniz?,Neden sinirliler?
Neden bu kadar gerginsin?,Neden kızgınsın?
Hangi cümleyi tercih edersin?,En sevdiğin dua ne?
Kim ödeyecek?,Kim ödüyor?
Onlar niye kızgın?,O niçin kızgın?
Seni ne kızdırdı?,Seni ne o kadar kızdırdı?
Neden kızgınlar?,O niçin kızgın?
Onlar kimin kitapları?,Bunlar kimin kitapları?
Niçin üzgünsün?,O neden üzgün?
Ne kadar kalıyor olacaksın?,Burada ne kadar süre kalacaksın?
Cep telefonun yanında mı?,Telefonunuz var mı?
Ne hakkında çıldırdın?,Neden üzgünsün?
Sni ne kızdırdı?,Neden sinirliler?
Yazmak için bir şeyin var mı?,Yanınızda bir kaleminiz var mı?
Ne kadar kalmayı planlıyorsun?,Ne kadar kalacaksınız?
Neden bu kadar sıkılıyorsun?,Neden bu kadar sorunlusun?
Neden üzülüyorsun?,Neden bu kadar gerginsin?
Neden bu kadar öfkelisin?,Neden bu kadar sıkılıyorsun?
Neden bu kadar sorunlusun?,"O, niçin bu kadar üzgün görünüyor?"
Bana tuzu uzatır mısın?,Bana tuzu verir misiniz?
Ne hakkında çıldırdın?,Neden bu kadar öfkelisin?
Ne kadar kalacaksın?,Burada ne kadar kalacaksın?
Lütfen ışığı açar mısınız?,Işığı açabilir misin?
Neden üzülüyorsun?,"O, niçin bu kadar üzgün görünüyor?"
O neden üzgün?,Neden bu kadar üzgün olman gerekir?
Tom biliyor mu?,Tom henüz biliyor mu?
Neden bu kadar sıkkınsın?,Neden bu kadar ilgilisin?
Seni o kadar üzen nedir?,Onun üzgün görünmesinin nedeni nedir?
"Tuzu bana uzat, lütfen?",Tuzu uzatır mısınız?
Onlar niye kızgın?,Siz beyler niçin öyle öfkelisiniz?
Ne kadar zamandır burada kalıyorsun?,Ne zamandır buradasın?
Onun üzgün görünmesinin nedeni nedir?,Onlar niçin öfkeli?
Neden bu kadar üzgün olman gerekir?,Neden kızgınsın?
Hiç ciddi bir hastalık geçirdiniz mi?,Hiç ciddi bir hastalığa yakalandın mı?
Ne zamandır buradasın?,Burada ne kadar kalmayı düşünüyorsunuz?
Hiç İngilizce konuşabiliyor musun?,İngilizce konuşur musunuz?
Niçin bu kadar üzgünsün?,Onlar niçin öfkeli?
Ne hakkında çıldırdın?,Sni ne kızdırdı?
Onu ne kızdırdı?,Ne hakkında çıldırdın?
Neden bu kadar sıkıntılısın?,O neden üzgün?
Ne kadar kaldın?,Uzun kalmayı planlıyor musun?
O neden üzgün?,Ne için üzgünsün?
"O, niçin bu kadar üzgün görünüyor?",Neden bu kadar ilgilisin?
Neden üzülüyorsun?,Neden bu kadar sorunlusun?
Neden sinirliler?,Seni ne kızdırdı?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar kalıyorsun?
Niçin korkuyorsun?,Seni ne kızdırdı?
Niçin üzgünsün?,Ne onları çok kızdırdı?
Neden bu kadar öfkelisin?,O niçin öfkeli?
Ne onları çok kızdırdı?,Niçin korkuyorsun?
Neden üzülüyorsun?,Neye üzülüyorsun?
Neye üzülüyorsun?,Onlar niye kızgın?
Neden bu kadar gerginsin?,O niçin öfkeli?
Neden bu kadar endişelisin?,Siz beyler niçin öyle öfkelisiniz?
Ne kadar süredir buradasın?,Burada ne kadar kalmayı düşünüyorsunuz?
Neden bu kadar uzun süre oradasın?,Ne kadar süredir buradasınız?
Ne zamana kadar kalıyorsun?,Burada ne kadar kalacaksın?
"O, İngilizce konuşur mu?",İngilizce bilir misin?
Onlar niçin öfkeli?,Neden bu kadar ürkeksin?
Beyaz şarap mı yoksa kırmızı şarap mı istersin?,"Hangisini daha çok seversin, beyaz şarap mı yoksa kırmızı şarap mı?"
Neden korkuyorsun?,Neden bu kadar sinirlisin?
Ne için üzgünsün?,Seni o kadar üzen nedir?
Neden sen çok gerginsin?,Seni ne o kadar kızdırdı?
Onu ne kızdırdı?,Ne onu bu kadar çok üzdü?
Neden sen çok gerginsin?,Niçin üzgünsün?
Niçin kızgınsın?,Neden üzgünsün?
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce biliyor musun?
Neden kızgınsın?,Neden üzülüyorsun?
Seni o kadar üzen nedir?,Neden sinirliler?
Ne kadar süre kalmak istersin?,Ne zamandan beri buradasın?
Neden bu kadar sıkıntılısın?,Onlar neden öfkeli?
Biletine bakabilir miyim?,Biletinize bakabilir miyim?
Ne için üzgünsün?,O neden üzgün?
Hangi cümleyi tercih edersin?,Hangi cümleyi tercih edersiniz?
Bana tuzu verir misiniz?,"Tuzu bana uzat, lütfen?"
Ne onları çok kızdırdı?,Neden üzgünsün?
Onlar niye kızgın?,Ne onu bu kadar çok üzdü?
"Bugün sıcak, değil mi?",Bugün hava sıcak değil mi?
Ne kadar süredir oradaydın?,Ne kadar kalıyorsun?
Ne kadar süre için buradasın?,Ne kadar süredir buradasın?
Hesabı alabilir miyim?,Lütfen bana faturayı getirir misin?
O neden üzgün?,Neden bu kadar sorunlusun?
Onun üzgün görünmesinin nedeni nedir?,Niçin öyle üzgün görünüyorsun?
Niçin korkuyorsun?,O niçin kızgın?
Neden üzgünsün?,Niçin gerginsin?
Neden kızgınsın?,Seni ne kızdırdı?
Ne onu çok kızdırdı?,Onu ne kızdırdı?
Burada ne kadar süre kalacaksın?,Ne kadar süre kalmak istersin?
Burada ne kadar süre kalacaksın?,Ne kadar kaldın?
Uzun kalmayı planlıyor musun?,Ne kadar süre burada olacaksın?
Seni o kadar üzen nedir?,Niçin kızgınsın?
Uzun kalmayı planlıyor musun?,Ne kadar kalacaksınız?
O kimin kitapçığı?,Onlar kimin kitapları?
Neden üzgünsün?,Neden bu kadar endişelisin?
Bunu kimden öğrendin?,Sana bunu yapmayı kim öğretti?
Ne onları çok kızdırdı?,O neden üzgün?
O niçin öfkeli?,Seni ne kızdırdı?
Ne için üzgünsün?,Seni böyle kızdıran nedir?
Niçin bu kadar üzgünsün?,Neye üzülüyorsun?
Ne kadar süre için buradasın?,Neden bu kadar uzun süre oradasın?
Cep telefonun yanında mı?,Onun bir telefonu var mı?
Uzun kalacak mısın?,Uzun süre kalmayı mı planlıyorsunuz?
Niçin bu kadar kızgınsın?,Onlar niçin öfkeli?
"O, niçin bu kadar üzgün görünüyor?",Neden bu kadar endişelisin?
Niçin kızgınsın?,Problem ettiğin nedir?
Seni böyle kızdıran nedir?,Neden kızgınsın?
Telefonunuz var mı?,Cep telefonun var mı?
Onlar neden öfkeli?,Niçin suratın asık?
Neden bu kadar endişelisin?,Ne seni çok kızdırdı?
Siz beyler niçin öyle öfkelisiniz?,Neye üzülüyorsun?
Niçin öyle üzgün görünüyorsun?,Niçin kızgınsın?
Neye üzülüyorsun?,Ne onları çok kızdırdı?
Seni böyle kızdıran nedir?,Niçin bu kadar kızgınsın?
Neden bu kadar ürkeksin?,O neden üzgün?
Senin hiç ciddi bir hastalığın olmadı değil mi?,Önemli bir hastalık geçirdin mi?
Ne kadar zamandır burada kalıyorsun?,Ne zamana kadar kalıyorsun?
Ne kadar zamandır burada kalıyorsun?,Ne kadar süre için buradasın?
Onlar neden öfkeli?,Siz beyler niçin öyle öfkelisiniz?
Problem ettiğin nedir?,Neden öfkeliler?
Seni böyle kızdıran nedir?,Niçin gerginsin?
Tuzu alabilir miyim acaba?,"Bana tuzu uzatabilir misin, lütfen?"
İngilizce konuşur musun?,"O, İngilizce konuşur mu?"
Niçin korkuyorsun?,Neden öfkeliler?
Bana tuzu verir misiniz?,Tuzu alabilir miyim acaba?
İngilizce konuşabilir misin?,"O, İngilizce konuşur mu?"
Telefonunuz var mı?,Cep telefonunuz var mı?
Burada ne kadar süre kalacaksın?,Ne kadar kalmayı planlıyorsun?
Neden bu kadar sinirlisin?,Neden bu kadar sıkıntılısın?
Kaç gün kalmayı planlıyorsunuz?,Uzun süre kalmayı mı planlıyorsunuz?
"Çay ya da kahve, hangisini istersin?",Hangisini daha çok seversin:çay mı yoksa kahve mi?
İngilizce konuşamıyor musun?,İngilizce bilir misin?
Onu ne çok öfkelendirdi?,Seni böyle kızdıran nedir?
Kaleminiz var mı?,Yazmak için bir şeyin var mı?
Ne hakkında çıldırdın?,Neden bu kadar sıkkınsın?
Onu ne kızdırdı?,Niçin gerginsin?
Seni böyle kızdıran nedir?,Seni ne o kadar kızdırdı?
Onu kim söyledi?,Sana bunu yapmayı kim öğretti?
Neden bu kadar sorunlusun?,Niçin bu kadar üzgünsün?
Beni aradın mı?,Beni arayan siz miydiniz?
Niçin gerginsin?,Neden bu kadar endişelisin?
Seni ne kızdırdı?,Neden bu kadar ürkeksin?
Araba kullanır mısın?,Nasıl araba süreceğini biliyor musun?
Problem ettiğin nedir?,Neden bu kadar gerginsin?
Anahtarımın nerede olduğunu biliyor musun?,Anahtarlarımı gördün mü?
Ne kadar kalacaksınız?,Burada ne kadar kalacaksınız?
Neden kızgınsın?,Neden bu kadar sinirlisin?
Burada ne kadar kalmayı düşünüyorsunuz?,Burada ne kadar kalmak istiyorsun?
Ne zamandan beri buradasın?,Ne kadar kaldın?
Onlar niye kızgın?,Neden bu kadar sıkılıyorsun?
Onu ne çok öfkelendirdi?,Onlar neden öfkeli?
Ne için üzgünsün?,Niçin bu kadar kızgınsın?
Neden kızgınlar?,Neden bu kadar öfkelisin?
Neden bu kadar sinirlisin?,Onun üzgün görünmesinin nedeni nedir?
Niçin bu kadar üzgünsün?,Ne onu çok kızdırdı?
Ne onu çok kızdırdı?,Onun üzgün görünmesinin nedeni nedir?
Ne için üzgünsün?,Neden bu kadar öfkelisin?
Işıkları kapatır mısın?,Lambayı yakar mısın?
Onlar İngilizce konuşuyorlar mı?,İngilizce bilir misin?
Neden bu kadar uzun süre oradasın?,Ne kadar kaldın?
Ne kadar kaldın?,Ne kadar kalıyor olacaksın?
"O, İngilizce konuşabilir mi?",İngilizce konuşabilir misin?
Ne için üzgünsün?,Niçin bu kadar üzgünsün?
Ne onları çok kızdırdı?,Neden sen çok gerginsin?
Neden üzülüyorsun?,Niçin öyle üzgün görünüyorsun?
Bu sorunu çözebilir misiniz?,Problemi çözebildin mi?
Neden sinirliler?,Ne onu bu kadar çok üzdü?
Neden öfkeliler?,Onu ne kızdırdı?
O niçin öfkeli?,Neden bu kadar sinirlisin?
Sen nerede İtalyanca öğrendin?,İtalyancayı nereden kaptın?
Annen şimdi evde mi?,Annen evde mi?
Niçin öyle üzgün görünüyorsun?,Neden üzülüyorsun?
Ne zamandan beri buradasın?,Burada ne kadar kalacaksın?
Ne onları çok kızdırdı?,Neden bu kadar sinirlisin?
Beyaz şarap mı yoksa kırmızı şarap mı istersin?,"Hangisini tercih edersin, beyaz mı yoksa kırmızı şarap mı?"
Niçin bu kadar üzgünsün?,Neden kızgınsın?
Işığı açmak ister misin?,Lütfen ışığı açar mısınız?
Niçin öyle üzgün görünüyorsun?,Neden sen çok gerginsin?
Seni ne o kadar kızdırdı?,Neden bu kadar gerginsin?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Sen çay mı kahve mi tercih edersin?
Neden sinirliler?,Neden bu kadar sıkılıyorsun?
Seni ne o kadar kızdırdı?,Neden korkuyorsun?
Niçin kızgınsın?,Ne onu çok kızdırdı?
Siz beyler niçin öyle öfkelisiniz?,Niçin suratın asık?
Ne onları çok kızdırdı?,Ne onu bu kadar çok üzdü?
Ne kadar süre burada olacaksın?,Ne kadar süre kalmayı planlıyorsun?
En sevdiğin dua ne?,Hangi cümleyi tercih edersin?
Şimdi annen evde mi?,Annen evde mi?
Burada ne kadar süre kalacaksın?,Burada ne kadar kalmak istiyorsun?
Hiç İngilizce konuşabiliyor musun?,"O, İngilizce konuşur mu?"
Neden kızgınsın?,Neden korkuyorsun?
Ağlayan oğlanı tanıyor musun?,Ağlayan şu erkek çocuğunu tanıyor musun?
Uzun kalmayı planlıyor musun?,Ne kadar süredir oradaydın?
Ne kadar zamandır burada kalıyorsun?,Ne kadar kalacaksın?
İngilizce biliyor musunuz?,İngilizce konuşabilir misin?
Neden bu kadar gerginsin?,Ne seni çok kızdırdı?
Ne kadar süredir buradasınız?,Ne kadar süre kalmak istersin?
Ne hakkında çıldırdın?,Niçin suratın asık?
Niçin üzgünsün?,Neden kızgınlar?
Ne kadar kalacaksınız?,Ne kadar süredir buradasın?
Neden bu kadar ilgilisin?,Niçin korkuyorsun?
Ne kadar süre kalmayı planlıyorsun?,Ne zamandan beri buradasın?
Uzun süre kalmayı mı planlıyorsunuz?,Burada ne kadar kalacaksınız?
Ne seni çok kızdırdı?,Onun üzgün görünmesinin nedeni nedir?
Niçin üzgünsün?,Seni ne o kadar kızdırdı?
Ne kadar süredir buradasın?,Uzun süre kalmayı mı planlıyorsunuz?
Ne hakkında çıldırdın?,Seni ne kızdırdı?
"O, niçin bu kadar üzgün görünüyor?",Ne onu bu kadar çok üzdü?
İngilizce konuşur musun?,İngilizce biliyor musun?
"Hesabımızı getirebilir misiniz, lütfen?",Lütfen bana faturayı getirir misin?
Ne kadar kalıyorsun?,Ne kadar süre için buradasın?
Ne kadar süredir buradasın?,Ne kadar süre kalmayı planlıyorsun?
Niçin bu kadar kızgınsın?,O niçin kızgın?
Ne onları çok kızdırdı?,"O, niçin bu kadar üzgün görünüyor?"
Ne kadar süre kalmayı planlıyorsun?,Ne kadar kalacaksın?
"O, niçin bu kadar üzgün görünüyor?",Neden sinirliler?
Biraz çay mı yoksa biraz kahve mi istersin?,Çay ya da kahve içmek ister misin?
Siz beyler niçin öyle öfkelisiniz?,Onlar neden öfkeli?
Neden kızgınlar?,Problem ettiğin nedir?
Niçin gerginsin?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar ürkeksin?,Niçin korkuyorsun?
"O, İngilizce konuşur mu?",İngilizce konuşuyor musun?
Seni ne kızdırdı?,Neden kızgınsın?
Burada ne kadar kalmak istiyorsun?,Ne kadar süre burada olacaksın?
Kahve mi yoksa çay mı istersin?,Çay veya kahve ister misin?
Neden korkuyorsun?,Niçin gerginsin?
İngilizce konuşur musun?,İngilizceyi akıcı olarak konuşuyor musun?
Neden bu kadar sorunlusun?,Neden öfkeliler?
Neden bu kadar ürkeksin?,Ne için üzgünsün?
Hiç ciddi bir hastalığa yakalandın mı?,Önemli bir hastalık geçirdin mi?
Neden üzgünsün?,Neden bu kadar sinirlisin?
Neden üzülüyorsun?,O niçin öfkeli?
